Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
TATACOFFEE.NSE,07/11/2017,9:15:59,160.5,160.9,160.5,160.9,7620,0
TATACOFFEE.NSE,07/11/2017,9:16:59,160.8,160.9,160.65,160.9,9738,0
TATACOFFEE.NSE,07/11/2017,9:17:59,160.8,160.8,160,160,8097,0
TATACOFFEE.NSE,07/11/2017,9:18:59,159.95,160.75,159.7,160.4,3125,0
TATACOFFEE.NSE,07/11/2017,9:19:59,160.4,160.8,160.15,160.75,9718,0
TATACOFFEE.NSE,07/11/2017,9:20:59,160.75,160.8,160.2,160.7,6200,0
TATACOFFEE.NSE,07/11/2017,9:21:59,160.7,160.8,160.5,160.8,1301,0
TATACOFFEE.NSE,07/11/2017,9:22:59,160.8,160.8,160.5,160.5,3639,0
TATACOFFEE.NSE,07/11/2017,9:23:59,160.65,161.2,160.5,160.9,9812,0
TATACOFFEE.NSE,07/11/2017,9:24:59,160.9,161,160.7,161,2553,0
TATACOFFEE.NSE,07/11/2017,9:25:59,161,161.8,161,161,7646,0
TATACOFFEE.NSE,07/11/2017,9:26:59,161,162.4,161,162.35,10120,0
TATACOFFEE.NSE,07/11/2017,9:27:59,162.35,162.5,162,162.3,10644,0
TATACOFFEE.NSE,07/11/2017,9:28:59,162.3,162.4,162.25,162.4,3601,0
TATACOFFEE.NSE,07/11/2017,9:29:59,162.25,162.4,162,162,5125,0
TATACOFFEE.NSE,07/11/2017,9:30:59,162,162.25,162,162,953,0
TATACOFFEE.NSE,07/11/2017,9:31:59,162,162.15,162,162.15,1659,0
TATACOFFEE.NSE,07/11/2017,9:32:59,162.15,162.25,162.15,162.2,727,0
TATACOFFEE.NSE,07/11/2017,9:33:59,162.2,162.25,161.95,161.95,2259,0
TATACOFFEE.NSE,07/11/2017,9:34:59,161.75,162.4,161.75,162.4,2534,0
TATACOFFEE.NSE,07/11/2017,9:35:59,161.8,162.5,161.8,162.2,3447,0
TATACOFFEE.NSE,07/11/2017,9:36:59,162.2,162.2,161.85,162.2,1805,0
TATACOFFEE.NSE,07/11/2017,9:37:59,162.2,162.8,162.2,162.75,5583,0
TATACOFFEE.NSE,07/11/2017,9:38:59,162.8,162.8,162.5,162.7,2862,0
TATACOFFEE.NSE,07/11/2017,9:39:59,162.7,162.7,162.5,162.5,640,0
TATACOFFEE.NSE,07/11/2017,9:40:59,162.5,162.5,162.3,162.5,1876,0
TATACOFFEE.NSE,07/11/2017,9:41:59,162.25,162.3,162.2,162.2,610,0
TATACOFFEE.NSE,07/11/2017,9:42:59,162.3,162.3,162,162,1605,0
TATACOFFEE.NSE,07/11/2017,9:43:59,162,162.3,162,162.05,220,0
TATACOFFEE.NSE,07/11/2017,9:44:59,162.2,162.2,161.85,161.95,1586,0
TATACOFFEE.NSE,07/11/2017,9:45:59,161.95,162.2,161.8,162.2,3441,0
TATACOFFEE.NSE,07/11/2017,9:46:59,162.3,162.45,161.95,162.45,2794,0
TATACOFFEE.NSE,07/11/2017,9:47:59,162.4,162.5,162.4,162.4,1687,0
TATACOFFEE.NSE,07/11/2017,9:48:59,162.4,162.5,162.3,162.5,1859,0
TATACOFFEE.NSE,07/11/2017,9:49:59,162.3,162.3,162.3,162.3,394,0
TATACOFFEE.NSE,07/11/2017,9:50:59,162.3,162.3,162.3,162.3,1693,0
TATACOFFEE.NSE,07/11/2017,9:51:59,162.35,162.5,162.3,162.5,1087,0
TATACOFFEE.NSE,07/11/2017,9:52:59,162.5,162.5,162.3,162.5,5292,0
TATACOFFEE.NSE,07/11/2017,9:53:59,162.5,162.65,162.3,162.3,1223,0
TATACOFFEE.NSE,07/11/2017,9:54:59,162.3,162.85,162.05,162.05,6617,0
TATACOFFEE.NSE,07/11/2017,9:55:59,162.05,162.45,162.05,162.4,810,0
TATACOFFEE.NSE,07/11/2017,9:56:59,162.1,162.1,161.75,161.75,5028,0
TATACOFFEE.NSE,07/11/2017,9:57:59,161.75,161.9,161.3,161.3,2566,0
TATACOFFEE.NSE,07/11/2017,9:58:59,161.3,161.45,161.05,161.05,2284,0
TATACOFFEE.NSE,07/11/2017,9:59:59,161.3,161.45,161.3,161.3,1110,0
TATACOFFEE.NSE,07/11/2017,10:00:59,161.3,161.65,161.1,161.55,923,0
TATACOFFEE.NSE,07/11/2017,10:01:59,161.45,161.45,161.15,161.15,1480,0
TATACOFFEE.NSE,07/11/2017,10:02:59,161.3,161.7,161.25,161.7,3904,0
TATACOFFEE.NSE,07/11/2017,10:03:59,161.3,161.65,161.3,161.65,125,0
TATACOFFEE.NSE,07/11/2017,10:04:59,161.65,161.65,161.25,161.25,4421,0
TATACOFFEE.NSE,07/11/2017,10:05:59,161.25,161.5,161.25,161.25,4231,0
TATACOFFEE.NSE,07/11/2017,10:06:59,161.25,161.25,161.05,161.05,2050,0
TATACOFFEE.NSE,07/11/2017,10:07:59,161.05,161.25,161.05,161.25,1630,0
TATACOFFEE.NSE,07/11/2017,10:08:59,161.25,161.25,161.1,161.25,400,0
TATACOFFEE.NSE,07/11/2017,10:09:59,161.1,161.2,161,161.05,3686,0
TATACOFFEE.NSE,07/11/2017,10:10:59,161.05,161.2,160.85,161.2,1078,0
TATACOFFEE.NSE,07/11/2017,10:11:59,161,161,160.85,161,1504,0
TATACOFFEE.NSE,07/11/2017,10:12:59,161,161,160.85,160.95,1990,0
TATACOFFEE.NSE,07/11/2017,10:13:59,160.95,161,160.8,160.95,3257,0
TATACOFFEE.NSE,07/11/2017,10:14:59,160.95,160.95,160.5,160.5,2678,0
TATACOFFEE.NSE,07/11/2017,10:15:59,160.8,160.95,160.5,160.55,1825,0
